time,open,high,low,close,HMA Line,VWAP close,VWAP2 close,Profit,Profit,Profit,Loss,Profit,Loss,Trigger Exit,Stop Price,Target Price,0 line Long,Plot,Multi Long Take Profit,Multi Short Take Profit,Multi Long Take Profit,Multi Short Take Profit,Plot,Plot,Plot,Plot,Plot,Plot,Volume,ROC,ATR,CRSI,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1377178200,22.03,22.06,22,22.03,22.110826753764318,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.99777696635721,22.061103393721314,22.19987013709707,22.223852184692994,22.26275362996817,22.255411273346304,325597,0.4560421596179526,0.12063495800298399,73.78193034179029,46.24414951606203,40.92685248355469,NaN,NaN,NaN,NaN
1377264600,22.07001,22.07001,21.95,21.99001,22.097606573595243,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.9963647906559,22.054332594319284,22.191640327799146,22.216185227817814,22.257352766008406,22.25277046465629,1691255,0,0.12059031814562804,38.627682426225,44.44494778671809,41.05067073556234,NaN,NaN,NaN,NaN
1377523800,21.99001,22.03,21.98,21.99001,22.084426442921945,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.995209374173008,22.048206632955544,22.183733256120746,22.208769646577885,22.252058849849824,22.25015593266966,367869,-0.49773733134057146,0.11554815256379751,52.39554980101559,44.444947786718096,41.32623007781135,NaN,NaN,NaN,NaN
1377610200,21.97,21.97,21.92,21.92,22.07044502200244,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.98153494250519,22.03599647743597,22.17339077548856,22.199301789313036,22.245483427080522,22.246870799011255,491132,-0.7695789950203629,0.11229542738066911,28.071939195830666,41.191049585974774,41.585029080878776,NaN,NaN,NaN,NaN
1377696600,22,22.0555,22,22.00999,22.05674648895784,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.986708589322426,22.033519670061114,22.16698290193999,22.193094845401134,22.24082019090071,22.24451377613552,976252,0.3190063810391846,0.11395289685347823,72.82820268684503,46.602586665070895,42.387744335214066,NaN,NaN,NaN,NaN
1377783000,22.14999,22.1899,22.13,22.16,22.04494187998588,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.01821611853653,22.04556541576958,22.166709062648223,22.192009768502736,22.239219791080895,22.243672843039644,786141,0.8189262966333017,0.11866411850680145,86.46907995316519,54.1728457366174,43.64939603815718,NaN,NaN,NaN,NaN
1377869400,22.17999,22.24001,22.17,22.19,22.035081831616104,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.049449551529886,22.05932109045819,22.16762243274045,22.191943874453465,22.23824514175256,22.243138784899944,843495,1.0013654984069296,0.11590311004203002,79.06151133984866,55.530649585281886,44.76231101184898,NaN,NaN,NaN,NaN
1378215000,22.24001,22.3,22.24001,22.25999,22.02769794789361,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.087729633069905,22.078432415176458,22.17124469028004,22.194174894963187,22.238675733004985,22.243306458682035,1264506,1.7832190214906145,0.11548145932474212,87.54546073205005,58.611649499116886,45.68090781437694,NaN,NaN,NaN,NaN
1378301400,22.23,22.25,22.17999,22.185,22.02172161050105,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.105415154329922,22.088581708969176,22.17178411419063,22.193874078734886,22.237612847202907,22.242726294914053,1956487,0.9326660600545873,0.1129470693729747,32.570169861817924,54.27288708876647,46.32024309979272,NaN,NaN,NaN,NaN
1378387800,22.25999,22.34,22.24001,22.33,22.01842913044952,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.146248762633572,22.11157392716259,22.177988658732172,22.1983372236944,22.239442295773145,22.243594689989536,1345642,1.3617793917385255,0.11595085013204802,73.09621658062935,60.38011914614461,47.821379853417206,NaN,NaN,NaN,NaN
