time,open,high,low,close,Upper,Basis,Lower,DEMA,HMA,Volume,Plot,Plot,VPT,Histogram,KVO,Signal,Crossover,Crossunder,ROC,ROC,ROC,Histogram,PPO,Signal,Crossover,Crossunder
1376400600,16.554029,16.643335,16.432257,16.594623,16.958113073653678,16.612384244282907,16.266655414912137,16.5958485061263,16.50357431111111,37475970,-0.13567663896424298,1.2027674880769594,24.043778720984005,NaN,-35805440.575356126,9409066.186858185,NaN,NaN,-0.6802732895686271,0,4.073319704509091,-0.34479194360108334,0.5042446295286174,0.8490365731297007,NaN,NaN
1376487000,16.570267,16.651446,16.521563,16.529673,16.941639529356323,16.60450698292263,16.267374436488936,16.565162909173107,16.50228007037037,37441403,-0.1639855156159522,1.2039790450049044,4.826379348996443,NaN,-7862283.785897911,6941730.476464457,NaN,NaN,-0.39139183818758416,0,2.72446454202004,-0.3507369096623793,0.4106154360517266,0.7613523457141059,NaN,NaN
1376573400,16.407901,16.407901,16.229289,16.286112,16.937679743006036,16.574183651215712,16.210687559425388,16.45642257075614,16.43527012222222,76404744,-0.029162278289314614,1.2271716589064856,0,NaN,-42000695.37113041,-50044.64462052379,NaN,NaN,-2.0986311936647297,-1.8831486099204335,1.8791271209554443,-0.43671160050286684,0.2154628450855224,0.6521744455883892,NaN,NaN
1376659800,16.253637,16.367299,16.221163,16.257689,16.900414986092173,16.54404130348088,16.18766762086959,16.369784051339032,16.331137840740737,40254700,-0.06672465848567999,1.226563399499278,0,NaN,-77897033.68410617,-11171043.07883276,NaN,NaN,-1.9344224422342806,-3.3542908769294666,0.3758950993177326,-0.48488773907188243,0.04606477174853621,0.5309525108204186,NaN,NaN
1376919000,16.221163,16.2374,16.034432,16.042543,16.86166727464239,16.496279560292226,16.130891845942063,16.232399036858528,16.16844498148148,47069506,-0.023725091895328676,1.2442514923461114,0,NaN,-118169340.76432073,-26456514.17675961,NaN,NaN,-2.8515749235955514,-4.679257031984147,-1.1506727127725864,-0.5781198298643371,-0.19169727651000285,0.3864225533543343,NaN,NaN
1377005400,16.070967,16.2374,16.010076,16.196806,16.842072011750968,16.467758268835823,16.093444525920678,16.19241306611666,16.074057114814817,52489506,0.013544370111574278,1.2338268062359656,19.314105262075834,NaN,-109576154.7514775,-38330748.54457645,NaN,NaN,-2.3972644633144116,-4.408245010085446,-0.4490571434911097,-0.5504235974912404,-0.3016069435097161,0.24881665398152422,NaN,NaN
1377091800,16.123738,16.261756,16.010076,16.083145,16.818346802332233,16.4311284337086,16.04391006508497,16.126079802197196,16.021949114814813,57630132.00000001,0.06457141309475012,1.2452323829109186,3.7036802642704743,NaN,-114185634.98052481,-49167160.89256907,NaN,NaN,-2.7013722534015083,-4.713756080197556,-0.10085480299802986,-0.5509847703417335,-0.4399143089456427,0.11107046139609084,NaN,NaN
1377178200,16.148094,16.29829,16.131857,16.269867,16.807295733688097,16.41577020192683,16.02424467016556,16.149129041200858,16.0678956,39799435,0.06777219154485259,1.2317031662444684,21.99502642262499,NaN,-94475952.66118878,-55639845.43094332,NaN,NaN,-0.099747564059475,-2.907024450741365,1.6741755356810655,-0.45090474067022274,-0.4525604644416876,-0.001655723771464876,NaN,NaN
1377264600,16.30235,16.318595,16.204933,16.286112,16.77852718032846,16.40342180174332,16.02831642315818,16.174558272515164,16.159111937037036,31143311,-0.02344855014854086,1.2260365135515927,26.241579934892474,NaN,-55544260.09295264,-55626190.382658936,-55626190.382658936,NaN,0.17482804597873713,-2.904162667735986,1.6725792138252822,-0.35822760592759767,-0.449440231180962,-0.09121262525336431,NaN,NaN
1377523800,16.310468,16.351062,16.180561,16.184628,16.75427933754201,16.382584296815384,16.01088925608876,16.15876088965571,16.216545196296295,36867045,-0.04039171316768009,1.2322221684258565,17.45682408248345,NaN,-74044187.07858145,-58257332.76779073,NaN,-58257332.76779073,0.8856762920940999,-3.41570151262782,0.02006627246464178,-0.3202194488169942,-0.4914869362746071,-0.1712674874576129,NaN,NaN
1377610200,15.98572,16.042543,15.758397,15.790871,16.746002386153595,16.32623064949963,15.906458912845668,16.007932729039435,16.11437094814815,89744811,0.18885371502175818,1.2749174991201004,0,NaN,-74916719.28358778,-60637245.12719031,NaN,NaN,-2.5062657415295306,-5.0756936005190045,-2.4083837389816187,-0.432580588471315,-0.7119932230467566,-0.27941263457544163,NaN,NaN
1377696600,15.75027,15.920771,15.709693,15.819287,16.697960464916807,16.27795030192824,15.857940138939671,15.912949997083441,15.941654148148151,63190707,0.15729685086686218,1.2731413842827464,2.900531560852593,NaN,-137615746.54572564,-71634173.90126678,NaN,NaN,-1.640587086667434,-4.858400425618475,-3.3961331551964085,-0.46751138591322344,-0.8638018669669709,-0.3962904810537475,NaN,NaN
1377783000,15.782753,15.961364,15.766515,15.855821,16.654726457958116,16.237747511268406,15.820768564578696,15.861566768748265,15.798975862962967,33480631,0.11634130542663756,1.2698634910358684,4.8763739378157425,NaN,-129407110.58627203,-79887450.57055324,NaN,NaN,-2.5448640729515537,-4.685257018480787,-1.562996854524783,-0.44749542991875935,-0.9556597684521967,-0.5081643385334373,NaN,NaN
1377869400,15.863932,15.896415,15.734041,15.782753,16.602170552692154,16.194414700671416,15.786658848650676,15.802147191863824,15.716676344444446,32476805,0.05385314195435442,1.273684665357854,1.0431697435835317,NaN,-130874882.69126439,-87171369.44494055,NaN,NaN,-3.0907253984253558,-6.605811655715569,-2.1148011707955057,-0.4362810467407934,-1.0535156469594291,-0.6172346002186357,NaN,NaN
1378215000,15.969483,16.058789,15.823354,15.913464,16.58984495790233,16.167657491083663,15.745470024264996,15.81039885498323,15.73893048888889,52570505,0.11250736556122076,1.2671509936043517,12.639487639653535,NaN,-104926252.20932068,-89707781.26842342,NaN,NaN,-1.675441659826847,-5.809707774748951,-0.4013683412764439,-0.34929965550039377,-1.053859169594128,-0.7045595140937342,NaN,NaN
1378301400,15.928889,16.107501,15.888304,16.038492,16.57916413587916,16.155356015742363,15.731547895605564,15.864812605180319,15.839842818518521,38670920,0.1019186036072639,1.2581847598240334,30.226463237480754,NaN,-77821101.11960149,-88009684.104306,-88009684.104306,NaN,1.5681275592714443,-4.863955418047448,2.040291508934178,-0.22049532014309203,-0.9801786642725993,-0.7596833441295072,NaN,NaN
1378387800,16.066899,16.17245,16.038492,16.075026,16.555924446175734,16.147705538052616,15.739486629929496,15.919736821099242,15.969537355555559,37295291,0.013767379738611307,1.251808632839434,34.52735632012584,NaN,-25600452.158116847,-79094079.54056469,NaN,NaN,1.6166278543400974,-3.7900897668432094,0.8660220287271025,-0.10677119098845866,-0.8931473328650805,-0.7863761418766219,NaN,NaN
1378474200,16.164332,16.17245,15.896415,16.075026,16.563387694596507,16.1407836772857,15.718179659974894,15.961099886443385,16.074875814814817,48146663,0.07938634059732519,1.2556866170700045,35.095085654651015,NaN,-65229114.04248153,-77113370.18369566,NaN,NaN,1.3824891186650035,-3.131116627355725,-0.8512775269098071,-0.022718388601468242,-0.8147741276284571,-0.7920557390269889,NaN,NaN
1378733400,16.139976,16.261756,16.099382,16.261756,16.569994466457263,16.152304850877538,15.734615235297811,16.0593520928059,16.184784825925924,40349868,0.044611987518254015,1.240492932750227,54.375309701540054,NaN,-42956721.98954171,-72233849.01310223,NaN,NaN,3.0349774845997954,-2.2450434090938756,0.25024716168623456,0.11249083763356393,-0.651442191985034,-0.7639330296185979,-0.651442191985034,NaN
1378819800,16.391655,16.477308,16.383528,16.452546,16.599930300053813,16.18089924603206,15.761868192010304,16.199014061165673,16.32622768148148,45398164,0.04449382519386469,1.226808003687759,76.5393922110201,NaN,17960810.532736182,-59348897.64941103,NaN,NaN,3.3875842494129644,-0.7590546365040933,3.129828761398091,0.2737317294814683,-0.4217683677667625,-0.6955000972482308,NaN,NaN
1378906200,16.42413,16.480961,16.383528,16.472834,16.605317104553347,16.20870255593377,15.81208800731419,16.305842678469304,16.4633621,39946257,-0.0632603594088974,1.2200152275695664,78.61321283311106,NaN,69419201.8043055,-40953454.87030867,NaN,NaN,2.7081224344532973,-0.245872512540696,4.372374071874528,0.3745027826012203,-0.22737161899670544,-0.6018744015979257,NaN,NaN
1378992600,16.456605,16.480961,16.334824,16.355121,16.608827663411983,16.222647169654362,15.836466675896741,16.338515966404852,16.521773674074073,42290258,-0.1008505742734136,1.2260021342478689,65.87464442600377,NaN,38835516.48805463,-29555030.390542485,NaN,NaN,1.7424233092997754,-1.443250624012357,1.716790086893662,0.3769755939068019,-0.13065490921442333,-0.5076305031212253,NaN,NaN
1379079000,16.375418,16.42413,16.326706,16.395723,16.60617782645009,16.23913058206823,15.872083337686373,16.37470779202741,16.51535972962963,36218862,-0.17231365951635524,1.2177264038991422,77.01064940761061,NaN,-4192772.1213060617,-25931850.637794424,NaN,NaN,1.995001438877916,-0.8103608583182419,3.29928209062227,0.3792856372764744,-0.03352345652563219,-0.4128090938021066,NaN,NaN
1379338200,16.594623,16.651446,16.545911,16.578385,16.652927646576835,16.27144052663316,15.889953406689488,16.46446948874475,16.52769335925926,49183716,-0.07938442502896681,1.2071277209078057,100,NaN,-5829386.997908235,-23060070.11781068,NaN,NaN,1.9470775480827687,1.7946149455437956,3.4447267439154188,0.43613074862732376,0.13235434198204804,-0.3037764066452757,NaN,NaN
1379424600,16.602741,16.659572,16.574318,16.659572,16.66879463680788,16.308405428858574,15.948016220909269,16.55570091509406,16.587901944444443,42931602,-0.16284886483091687,1.195499172119826,100,NaN,26053506.289387167,-16043844.916782418,NaN,NaN,1.2583219642722714,2.4719565000905206,3.2971998795124464,0.4830506895681862,0.30003695531495705,-0.18301373425322914,NaN,NaN
1379511000,16.627098,16.907193,16.578385,16.805709,16.745879560883562,16.355767673729186,15.965655786574812,16.670853191353856,16.709023085185187,62884806,-0.005606240943711205,1.1915320162583865,100,NaN,26282506.31447971,-9997223.3123164,NaN,NaN,2.0207512562805,4.757138565874512,5.61219180199916,0.5452437779778763,0.49854098821911624,-0.04670278975876005,NaN,NaN
1379597400,16.878769,16.895015,16.708285,16.740759,16.780880212765343,16.392433514326406,16.00398681588747,16.72656288050597,16.80148465555556,49726227,-0.013988331044751945,1.195482086167252,93.30312394470468,NaN,74616648.77649081,2090472.7003703434,NaN,NaN,2.3579036804435756,3.3583967110552657,7.535853134010899,0.5302364577732592,0.616092782457814,0.08585632468455476,NaN,NaN
1379683800,16.716403,16.72453,16.56214,16.582445,16.795855674890362,16.41052984629532,16.025204017700275,16.705791886343082,16.792418122222223,54064379,-0.0277321546373257,1.205814302267569,71.49397141664883,NaN,53286732.57729852,9404224.111360084,NaN,NaN,1.1388457831350263,3.104492311671639,6.853203477075667,0.43062072376780935,0.6241322293943165,0.1935115056265071,NaN,NaN
1379943000,16.489007,16.505317,16.326706,16.346994,16.80241985905035,16.40447881331481,16.00653776757927,16.602802214625115,16.64733128888889,62308241,0.032422235314574,1.2260258534180022,27.549665764654318,NaN,-1277155.2295992374,7878312.776937325,NaN,7878312.776937325,-1.3957390903878883,0.47404812835899196,7.243677708323718,0.2525874425672977,0.5092458088356292,0.2566583662683315,NaN,NaN
1380029400,16.334824,16.391655,16.229289,16.245511,16.779959162732528,16.389339021570542,15.998718880408557,16.490122616140606,16.43203224074074,49591328.00000001,-0.007607362008302143,1.2317326896696807,10.427499029355355,NaN,-64005890.10469109,-2390859.063295305,NaN,NaN,-2.4854239952863146,-0.24929829783805232,4.627399704798366,0.08599980967312748,0.3641581283597408,0.27815831868661334,NaN,NaN
1380115800,16.269867,16.383528,16.188688,16.334824,16.774673241800084,16.3841471147543,15.993620987708512,16.4403758884649,16.274288451851852,48209452,-0.00807901089439178,1.2247296063773105,22.674231021646982,NaN,-55253468.537029445,-9942660.416685896,NaN,NaN,-2.8019347472933105,0.9280163869073859,4.1407271007310875,0.009195172247957684,0.28965228399656046,0.28045711174860277,NaN,NaN
1380202200,16.359172,16.440367,16.261756,16.334824,16.766645389595098,16.37944967525389,15.992253960912684,16.404315907213853,16.210317933333332,35554618,-0.02329110920463129,1.2236355008394717,13.672423857301041,NaN,-31180170.575291455,-12976590.439343832,NaN,NaN,-2.4248303198200243,3.4447308194715918,2.8103691872965255,-0.04199360702565763,0.22796510296653072,0.26995870999218835,NaN,0.22796510296653072
1380288600,16.2374,16.318595,16.202246,16.273934,16.744392306232037,16.369400563324948,15.994408820417862,16.35653744292463,16.205840474074076,60626987,-0.07717843078620112,1.2247675715745758,1.9501840776307642,NaN,-62047391.26515092,-19986704.843030557,NaN,NaN,-1.8604675004198676,2.874004372004891,3.0855739154560577,-0.09805797219445853,0.1473862447491152,0.2454442169435737,NaN,NaN
1380547800,16.083145,16.245511,16.066899,16.160272,16.72838312591038,16.349483557294,15.970583988677621,16.28173676806254,16.188522581481486,49098087,-0.04900861300811199,1.2337798256078476,0,NaN,-88409696.10440795,-29761417.880370185,NaN,NaN,-1.1422405856391677,1.9201213232666947,2.0246501547768694,-0.17467246580828413,0.027103634683218546,0.20177610049150269,NaN,NaN
1380634200,16.188688,16.310468,16.17245,16.273934,16.713337173115978,16.342288361361238,15.971239549606496,16.2699240654283,16.190101966666667,50451013,-0.07890006315941545,1.2226440816452815,15.728460617670208,NaN,-72488913.59645876,-35865345.83981141,NaN,NaN,0.17495910100950401,3.1121376606476767,2.6369684672903406,-0.1710863181984153,-0.012081797256516412,0.15900452094189887,NaN,NaN
1380720600,16.168383,16.286112,16.123738,16.269867,16.70180981942991,16.335391088850646,15.968972358271378,16.26106021312526,16.205299659259257,46924458.00000001,-0.08988647068905942,1.221075163947829,15.205011499833052,NaN,-79879231.91676813,-42153043.85080522,NaN,NaN,-0.3976596258398603,2.239631798582647,2.9275308976486523,-0.16292489304631397,-0.04465159536599359,0.11827329768032038,NaN,NaN
1380807000,16.229289,16.253637,16.018195,16.147291,16.697588052195737,16.317476794674395,15.937365537153054,16.211612259126298,16.196653218518517,57502979,-0.01510783796950843,1.2330799694809957,0,NaN,-93218444.17470694,-49448101.03993404,NaN,NaN,-1.1480564467667478,0.6783617811449957,0.34813282629240966,-0.19832051702942727,-0.1296273486064637,0.06869316842296357,NaN,NaN
1380893400,16.156205,16.286112,16.139976,16.277993,16.68504376504604,16.313716433276834,15.942389101507628,16.224445438201915,16.211027240740737,36610294,-0.055197133116505315,1.220467223305831,12.604321032415195,NaN,-71859169.4639549,-52649682.24336559,NaN,NaN,0.02494172582977193,1.262623152211371,0.4257391810776565,-0.15962663348628345,-0.13084012343489074,0.028786510051392704,NaN,NaN
1381152600,16.139976,16.196806,16.075026,16.091272,16.667319247747518,16.292531249155232,15.917743250562946,16.167581015282234,16.176369677777775,35899579,-0.033217073065562985,1.2348520226816686,0,NaN,-77647329.46355622,-56220774.703392826,NaN,NaN,-0.4269730113453478,0.10106360014595853,-1.5643365379592034,-0.20045945003524399,-0.22178780249266228,-0.0213283524574183,NaN,NaN
