time,open,high,low,close,HMA Line,VWAP close,VWAP2 close,Profit,Profit,Profit,Loss,Profit,Loss,Trigger Exit,Stop Price,Target Price,0 line Long,Plot,Multi Long Take Profit,Multi Short Take Profit,Multi Long Take Profit,Multi Short Take Profit,Plot,Plot,Plot,Plot,Plot,Plot,Volume,ROC,ATR,CRSI,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1376314200,84.42999,84.42999,84.39,84.39,84.31847798664478,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.39202761541604,84.37815658125496,84.36959158418728,84.3724916344565,84.38546274031549,84.40283792144513,511567,-0.011836494293425795,0.04668469775122026,54.323349357116506,53.30194874220007,55.3396645361165,NaN,NaN,NaN,NaN
1376400600,84.38,84.38,84.34,84.35001,84.32218835711194,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.38438804897676,84.37547595446877,84.36882367892503,84.37175453168743,84.3847607058538,84.40231227048547,531424,-0.0592180164950316,0.04692150505470432,17.640304401213076,46.595978973804925,55.03303441163399,NaN,NaN,NaN,NaN
1376487000,84.35001,84.37,84.34,84.35001,84.32547747013926,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.37813749461735,84.37305062547175,84.36808588759463,84.37104159622227,84.38407257306461,84.40179184988362,972554,0,0.045712826122225526,47.76492721624688,46.595978973804925,54.29685985913789,NaN,NaN,NaN,NaN
1376573400,84.31,84.34,84.3,84.32001,84.32808228538501,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.36756885923238,84.36799913733158,84.36620055866935,84.36936842913302,84.38280400726136,84.40097810013354,704243,-0.10661059116218485,0.046019767113495154,16.145797155080203,41.998769551054544,53.15328788925821,NaN,NaN,NaN,NaN
1376659800,84.31,84.34,84.28999,84.33,84.33015586544892,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.36073815755377,84.36438017187143,84.36478092891761,84.36807766096473,84.38175838335519,84.40027185038097,2293475,-0.08292655010978581,0.04630478374824552,59.04674397372714,43.98080592788791,52.26275748380271,NaN,NaN,NaN,NaN
1376919000,84.32001,84.32001,84.28,84.31,84.33158021934314,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.35151303799854,84.35920110788368,84.36263265719535,84.36617347535933,84.38033742526895,84.399373623014,1951119,-0.09479796184381833,0.04656872776622778,20.71387939285415,40.962844325809606,51.069070933240084,NaN,NaN,NaN,NaN
1377005400,84.32001,84.34,84.319,84.33,84.33267499539933,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.34760157654426,84.35642004998999,84.36135294514847,84.36498745977379,84.37934064457055,84.39868333820789,1649431,-0.09477550053311018,0.0453852472114973,67.47177873224668,45.02538225028911,50.165565662997416,NaN,NaN,NaN,NaN
1377091800,84.32001,84.34,84.28,84.28,84.33296771759836,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.33531038080895,84.34914194999095,84.35816263357403,84.36220098568285,84.3773735030939,84.3975024094695,651153,-0.15401018836630193,0.04642915812496194,19.32749161307532,37.98756273815508,49.33785856315727,NaN,NaN,NaN,NaN
1377178200,84.25999,84.28,84.22009,84.25,84.33228469366443,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.31979940248004,84.33969985951562,84.35392096166916,84.35852226484079,84.37485125550789,84.39603472380313,735002,-0.1658964332266863,0.04739207540175052,14.97172773980959,34.50281620340975,47.70790471115033,NaN,NaN,NaN,NaN
1377264600,84.19,84.28,84.19,84.25,84.33080631970775,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.30710860202913,84.33115701575223,84.349845629839,84.35496415779683,84.37237895341863,84.39458164197424,638397,-0.1658964332266863,0.05043549858734001,48.629265834168855,34.50281620340975,46.18794835575799,NaN,NaN,NaN,NaN
1377523800,84.27,84.2988,84.27,84.28,84.32902039093841,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.30217976529656,84.32628491901391,84.34710658553158,84.3525063165576,84.37054966721232,84.3934415261337,733126,-0.08299939739188691,0.050318677259672866,73.28278849088525,40.80097603448574,45.22967807362205,NaN,NaN,NaN,NaN
1377610200,84.28,84.32001,84.28,84.32001,84.32749506328024,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.30542162615173,84.32568730767926,84.34604397433426,84.35144086355571,84.36954888172296,84.39271086418212,803737,-0.035566089440891756,0.04958234316969589,84.86400775888845,47.98476543576506,44.597959020312494,NaN,NaN,NaN,NaN
1377696600,84.27,84.3,84.25101,84.27,84.32573961679817,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.29898133048778,84.32038375456695,84.34306185769371,84.34877067130797,84.36757761673834,84.39148986055842,709168,-0.05930976526212501,0.05096931865757494,22.74228872316209,41.2471532102286,43.4849819508932,NaN,NaN,NaN,NaN
1377783000,84.27,84.28999,84.24001,84.28999,84.32407423607633,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.29734654312637,84.31748911127485,84.34098060837239,84.34684343618312,84.36604122828808,84.39047991169714,653199,-0.0474445630262009,0.05089865303917709,66.39718518731779,44.59592074542798,42.86312280826662,NaN,NaN,NaN,NaN
