time,open,high,low,close,Upper,Basis,Lower,DEMA,HMA,Volume,Plot,Plot,VPT,Histogram,KVO,Signal,Crossover,Crossunder,ROC,ROC,ROC,Histogram,PPO,Signal,Crossover,Crossunder
1370525400,31.38,31.49001,31.11,31.44,32.287620011310814,31.562941761487195,30.83826351166358,31.56851666782912,31.469109296296295,14728613,0.09699698583359373,1.1275561639314664,12.121798059123023,NaN,-25991298.253981404,-296977.8234719131,NaN,NaN,-1.6270645722576407,0.31908104658583736,4.0026463777704295,-0.3519865753330751,0.6056282791492006,0.9576148544822757,NaN,NaN
1370611800,31.60001,31.75999,31.44,31.73,32.29506049475824,31.578852069916987,30.86264364507573,31.615238864637615,31.45240537037037,6511305,0.0633081199595027,1.116344292858134,34.3228314687123,NaN,-23910143.220864423,-3670287.1659565573,NaN,NaN,0.22109917877447974,0.4431782209560005,4.7540788227397925,-0.3013334098524454,0.5809480921667189,0.8822815020191643,NaN,NaN
1370871000,31.85001,31.92999,31.75011,31.8,32.28449935990107,31.59991377754394,30.91532819518681,31.67493151600955,31.561850851851847,6390977,-0.01894160840411696,1.1098453682060383,43.91090103447944,NaN,-15070105.169207722,-5298832.594992438,NaN,NaN,-0.06288495823853982,0.9523809523809547,4.743083003952573,-0.24774474176795658,0.5726005748092186,0.8203453165771751,NaN,NaN
1370957400,31.50999,31.78999,31.42999,31.47,32.27767006094689,31.58754103682547,30.897412012704056,31.599337552247203,31.615370037037035,7307797,-0.0009680063199399846,1.1219356642212928,22.498612033958864,NaN,-20322069.779395923,-7445009.335621508,NaN,NaN,-0.6628474314543699,-0.37986704653371633,4.033057851239666,-0.2751955208495446,0.47635091551524444,0.751546436364789,NaN,NaN
1371043800,31.64,31.7,31.1899,31.25999,32.27948182169422,31.55634569998495,30.833209578275675,31.470180313349413,31.528515629629634,8951297,0.08016062269552138,1.1336590657397967,0,NaN,-20375130.747040235,-9292169.537252754,NaN,NaN,-0.3506853681861734,-0.7933991727702866,3.407178299702276,-0.3272465222294072,0.34248828357802996,0.6697348058074372,NaN,NaN
1371130200,31.2,31.67999,31.14999,31.61501,32.318755285715206,31.561932776176857,30.80511026663851,31.506919267920853,31.470425000000002,7608535,0.14887983468937427,1.1255577535148156,52.24892847663432,NaN,-19525820.165140703,-10754119.626951031,NaN,NaN,0.556647582697202,0.015849414742177093,3.842994303499988,-0.2771052960593772,0.32335318573321564,0.6004584817925929,NaN,NaN
1371216600,31.58,31.67999,31.351,31.38,32.29154410369691,31.544605845112393,30.797667586527883,31.45015222812974,31.405241444444442,5779227,0.10571676733109348,1.1332740695562098,25.977745957004373,NaN,-21923694.02339207,-12349773.112156894,NaN,NaN,-1.103057043807127,-1.0407123807277308,3.9072847682119196,-0.2841310095106724,0.24529471990425242,0.5294257294149248,NaN,NaN
1371475800,31.58,31.86,31.5399,31.67,32.32479257830394,31.556548145577878,30.788303712851818,31.51541523353824,31.463409296296295,6588320,0.1418815853010662,1.1261695337380773,62.934703317508365,NaN,-20967739.453102097,-13580911.160863351,NaN,NaN,-0.40880503144653774,-0.6587202007528147,4.832802107645781,-0.21982620352230758,0.25464297501204036,0.47446917853434795,NaN,NaN
1371562200,31.73,32,31.71001,31.92,32.34858259735725,31.591162607903794,30.83374261845034,31.65336694765815,31.63937218518519,6318766,0.09687387595935237,1.116653327820777,93.49065448053324,NaN,-15071452.06458863,-13793845.575681249,NaN,NaN,1.4299332697807527,-0.8695652173913078,5.800464037122969,-0.1218589710571844,0.3221454647128674,0.44400443577005183,NaN,NaN
1371648600,31.95,31.96001,31.53,31.55,32.35492235004011,31.587242359532002,30.819562369023892,31.619121366788566,31.722408185185188,11224047,0.11082562466437484,1.131692111109526,14.077574830692363,NaN,-19534957.07329368,-14614004.361054452,NaN,NaN,0.9277354215404494,-2.018633540372677,4.0566939126999,-0.1328594238011508,0.2779301560186133,0.4107895798197641,NaN,NaN
