time,open,high,low,close,Upper,Basis,Lower,DEMA,HMA,Volume,Plot,Plot,VPT,Histogram,KVO,Signal,Crossover,Crossunder,ROC,ROC,ROC,Histogram,PPO,Signal,Crossover,Crossunder
1374845400,41.42,41.55,41.02,41.53,41.93592820836613,41.149405539520274,40.36288287067442,41.68637713893381,41.50177774074074,6073152,-0.16068539963745676,0.9383525227983586,75.39296531527164,NaN,40313595.9478949,41695739.40091661,NaN,41695739.40091661,-0.6459330143540575,4.504251508743966,1.5651748593788226,0.11776333878275835,0.7925409004110116,0.6747775616282532,NaN,NaN
1375104600,41.47,41.53999,41.34,41.44,41.92494960438437,41.1770812024231,40.42921280046183,41.63405030597217,41.46099925925926,7492996,-0.2159716335450863,0.9365755414145117,68.11661765036571,NaN,43881793.53682497,42008032.84890352,42008032.84890352,NaN,-0.6473506000118417,3.807615230460912,1.023890784982922,0.058156875354604454,0.7474736558215088,0.6893167804669044,NaN,NaN
1375191000,41.50999,41.67999,41.32001,41.39999,41.94338817348128,41.19831061171614,40.453233049950995,41.57839552063783,41.4255147037037,5733586,-0.19784380945533198,0.9369143088178414,4.087055948540964,NaN,43948476.19533326,42285239.041250624,NaN,NaN,-0.5525102089839059,4.360952861104111,1.1235710796287368,0.005273504495081793,0.6959086610857567,0.6906351565906749,NaN,NaN
1375277400,41.41,41.61,41.34,41.39,41.94113654952228,41.21656674393365,40.49199693834502,41.532043837198344,41.385365666666665,6735492,-0.21458283443463932,0.9347670369038317,2.294119026295949,NaN,37687128.2817284,41628366.075604595,NaN,41628366.075604595,0.07253384912959657,3.5785526580198646,1.1980687525840423,-0.03599343309302161,0.6456433652243978,0.6816367983174194,NaN,0.6456433652243978
1375363800,41.60001,41.8,41.60001,41.73,41.99957797430306,41.2654651492733,40.531352324243535,41.61909700630913,41.46221822222222,6207730,-0.17296465463928534,0.9276122116855381,58.533681632126246,NaN,35960508.64430776,40818672.1568479,NaN,NaN,0.3607503607503573,4.298951336903595,1.6565164433617534,-0.013770723836291188,0.6644233935220554,0.6781941173583466,NaN,NaN
1375450200,41.61,41.77,41.44,41.75,42.03831286805977,41.31161132553298,40.58490978300619,41.686447154287684,41.601294296296295,3956349,-0.1696089303846825,0.9260282741802123,60.642090278197315,NaN,30256108.02636516,39309734.42392179,NaN,NaN,0.5297375391283382,4.558002644127894,1.2612175600291127,-0.00232705242210951,0.6752853018307097,0.6776123542528192,NaN,NaN
1375709400,41.74001,41.85001,41.64999,41.78,42.050255158994425,41.356219770720315,40.662184382446206,41.74289336282245,41.74866655555556,5010262,-0.2119725478046196,0.9216415296784424,63.81709783699313,NaN,29720616.406465873,37939860.42142809,NaN,NaN,0.8204633204633287,4.37172120909318,2.0767412843247817,0.003313262908285375,0.6817539328881759,0.6784406699798905,0.6817539328881759,NaN
1375795800,41.75999,41.78999,41.58,41.73,42.05844773724127,41.39181788779457,40.72518803834787,41.7625032017718,41.82540811111112,3148564,-0.23884810619766716,0.9192496984754921,59.52379006281328,NaN,26376118.813294284,36287897.33455183,NaN,NaN,0.7971257964071835,3.215459613024887,1.1879214647879095,-0.00727276752193462,0.6693497105774723,0.6766224780994069,NaN,0.6693497105774723
1375882200,41.59,41.63,41.46001,41.53,42.058942953459024,41.404978088956994,40.751013224454965,41.701753370628516,41.77085266666668,5987078,-0.23625711917697279,0.921396881806022,26.86843540333336,NaN,18136407.29879056,33694827.32944308,NaN,NaN,0.3382459531287764,1.9641541861036198,0.5812789007698913,-0.050458674340464804,0.6135491351738259,0.6640078095142907,NaN,NaN
1375968600,41.64999,41.8,41.52,41.75,42.08240569663196,41.43783731858014,40.793268940528314,41.73520334387166,41.7247042962963,2915349,-0.2262372900729761,0.9144925923487198,55.00777718312433,NaN,17444424.88450235,31373341.265880123,NaN,NaN,0.047927150730896546,2.3786169691024983,1.829268292682927,-0.047146174493140736,0.6050750913978649,0.6522212658910056,NaN,NaN
